player_id,name,position,symbol,time,price,event,impact
542583,Jesús Aguilar,1B,JAGU1B,01:01 PM,107.7,Aguilar hits a deep fly ball that lands just short of the warning track for an out,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,01:05 PM,107.67,Aguilar hits a deep fly ball that lands just short of the warning track for an out,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,01:09 PM,107.64,Aguilar hits a deep fly ball that lands just short of the warning track for an out,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,01:13 PM,107.6,Aguilar hits a deep fly ball that lands just short of the warning track for an out,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,01:17 PM,107.57,Aguilar hits a deep fly ball that lands just short of the warning track for an out,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,01:20 PM,107.54,Aguilar hits a deep fly ball that lands just short of the warning track for an out,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,01:24 PM,107.51,Aguilar hits a deep fly ball that lands just short of the warning track for an out,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,01:28 PM,107.47,Aguilar hits a deep fly ball that lands just short of the warning track for an out,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,01:32 PM,107.52,Aguilar hits a deep fly ball that lands just short of the warning track for an out,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,01:36 PM,107.62,Aguilar hits a deep fly ball that lands just short of the warning track for an out,+0.09%
542583,Jesús Aguilar,1B,JAGU1B,01:39 PM,107.71,Aguilar hits a deep fly ball that lands just short of the warning track for an out,+0.09%
542583,Jesús Aguilar,1B,JAGU1B,01:43 PM,107.81,Aguilar hits a deep fly ball that lands just short of the warning track for an out,+0.09%
542583,Jesús Aguilar,1B,JAGU1B,01:47 PM,107.91,Aguilar hits a deep fly ball that lands just short of the warning track for an out,+0.09%
542583,Jesús Aguilar,1B,JAGU1B,01:51 PM,108.01,Aguilar hits a deep fly ball that lands just short of the warning track for an out,+0.09%
542583,Jesús Aguilar,1B,JAGU1B,01:55 PM,108.1,Aguilar hits a deep fly ball that lands just short of the warning track for an out,+0.09%
542583,Jesús Aguilar,1B,JAGU1B,01:58 PM,108.2,Aguilar hits a deep fly ball that lands just short of the warning track for an out,+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:02 PM,108.3,Aguilar hits a deep fly ball that lands just short of the warning track for an out,+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:06 PM,108.4,Aguilar hits a deep fly ball that lands just short of the warning track for an out,+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:10 PM,108.49,"Aguilar singles to right field, scoring a run",+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:13 PM,108.59,"Aguilar singles to right field, scoring a run",+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:17 PM,108.69,"Aguilar singles to right field, scoring a run",+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:21 PM,108.79,"Aguilar singles to right field, scoring a run",+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:25 PM,108.88,"Aguilar singles to right field, scoring a run",+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:29 PM,108.98,"Aguilar singles to right field, scoring a run",+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:32 PM,109.08,"Aguilar singles to right field, scoring a run",+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:36 PM,109.18,"Aguilar singles to right field, scoring a run",+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:40 PM,109.27,"Aguilar singles to right field, scoring a run",+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:44 PM,109.37,"Aguilar singles to right field, scoring a run",+0.09%
542583,Jesús Aguilar,1B,JAGU1B,02:48 PM,109.29,"Aguilar singles to right field, scoring a run",-0.08%
542583,Jesús Aguilar,1B,JAGU1B,02:51 PM,109.16,"Aguilar singles to right field, scoring a run",-0.12%
542583,Jesús Aguilar,1B,JAGU1B,02:55 PM,109.03,"Aguilar singles to right field, scoring a run",-0.12%
542583,Jesús Aguilar,1B,JAGU1B,02:59 PM,108.9,"Aguilar singles to right field, scoring a run",-0.12%
542583,Jesús Aguilar,1B,JAGU1B,03:03 PM,108.77,"Aguilar singles to right field, scoring a run",-0.12%
542583,Jesús Aguilar,1B,JAGU1B,03:06 PM,108.64,"Aguilar singles to right field, scoring a run",-0.12%
542583,Jesús Aguilar,1B,JAGU1B,03:10 PM,108.51,"Aguilar makes an error at first base, allowing a runner to reach base",-0.12%
542583,Jesús Aguilar,1B,JAGU1B,03:14 PM,108.39,"Aguilar makes an error at first base, allowing a runner to reach base",-0.12%
542583,Jesús Aguilar,1B,JAGU1B,03:18 PM,108.26,"Aguilar makes an error at first base, allowing a runner to reach base",-0.12%
542583,Jesús Aguilar,1B,JAGU1B,03:22 PM,108.13,"Aguilar makes an error at first base, allowing a runner to reach base",-0.12%
542583,Jesús Aguilar,1B,JAGU1B,03:25 PM,108.0,"Aguilar makes an error at first base, allowing a runner to reach base",-0.12%
542583,Jesús Aguilar,1B,JAGU1B,03:29 PM,107.87,"Aguilar makes an error at first base, allowing a runner to reach base",-0.12%
542583,Jesús Aguilar,1B,JAGU1B,03:33 PM,108.17,"Aguilar makes an error at first base, allowing a runner to reach base",+0.28%
542583,Jesús Aguilar,1B,JAGU1B,03:37 PM,108.51,"Aguilar makes an error at first base, allowing a runner to reach base",+0.32%
542583,Jesús Aguilar,1B,JAGU1B,03:41 PM,108.86,"Aguilar makes an error at first base, allowing a runner to reach base",+0.31%
542583,Jesús Aguilar,1B,JAGU1B,03:44 PM,109.2,"Aguilar makes an error at first base, allowing a runner to reach base",+0.31%
542583,Jesús Aguilar,1B,JAGU1B,03:48 PM,109.54,Aguilar hits a game-winning RBI single in the bottom of the 9th inning,+0.31%
542583,Jesús Aguilar,1B,JAGU1B,03:52 PM,109.88,Aguilar hits a game-winning RBI single in the bottom of the 9th inning,+0.31%
542583,Jesús Aguilar,1B,JAGU1B,03:56 PM,110.22,Aguilar hits a game-winning RBI single in the bottom of the 9th inning,+0.31%
542583,Jesús Aguilar,1B,JAGU1B,04:00 PM,110.56,Aguilar hits a game-winning RBI single in the bottom of the 9th inning,+0.31%
542583,Jesús Aguilar,1B,JAGU1B,09:45 AM,105.98,Aguilar hits a solo home run in a pre-game batting practice session,+0.00%
542583,Jesús Aguilar,1B,JAGU1B,09:48 AM,106.02,Aguilar hits a solo home run in a pre-game batting practice session,+0.04%
